Emp-11-2017,Emp-11-2018,Emp-11-2019,Emp-11-2020,Emp-11-2021,Emp-21-2017,Emp-21-2018,Emp-21-2019,Emp-21-2020,Emp-21-2021,Emp-22-2017,Emp-22-2018,Emp-22-2019,Emp-22-2020,Emp-22-2021,Emp-23-2017,Emp-23-2018,Emp-23-2019,Emp-23-2020,Emp-23-2021,Emp-42-2017,Emp-42-2018,Emp-42-2019,Emp-42-2020,Emp-42-2021,Emp-51-2017,Emp-51-2018,Emp-51-2019,Emp-51-2020,Emp-51-2021,Emp-52-2017,Emp-52-2018,Emp-52-2019,Emp-52-2020,Emp-52-2021,Emp-53-2017,Emp-53-2018,Emp-53-2019,Emp-53-2020,Emp-53-2021,Emp-54-2017,Emp-54-2018,Emp-54-2019,Emp-54-2020,Emp-54-2021,Emp-55-2017,Emp-55-2018,Emp-55-2019,Emp-55-2020,Emp-55-2021,Emp-56-2017,Emp-56-2018,Emp-56-2019,Emp-56-2020,Emp-56-2021,Emp-61-2017,Emp-61-2018,Emp-61-2019,Emp-61-2020,Emp-61-2021,Emp-62-2017,Emp-62-2018,Emp-62-2019,Emp-62-2020,Emp-62-2021,Emp-71-2017,Emp-71-2018,Emp-71-2019,Emp-71-2020,Emp-71-2021,Emp-72-2017,Emp-72-2018,Emp-72-2019,Emp-72-2020,Emp-72-2021,Emp-81-2017,Emp-81-2018,Emp-81-2019,Emp-81-2020,Emp-81-2021,Emp-99-2017,Emp-99-2018,Emp-99-2019,Emp-99-2020,Emp-99-2021,Est-11-2017,Est-11-2018,Est-11-2019,Est-11-2020,Est-11-2021,Est-21-2017,Est-21-2018,Est-21-2019,Est-21-2020,Est-21-2021,Est-22-2017,Est-22-2018,Est-22-2019,Est-22-2020,Est-22-2021,Est-23-2017,Est-23-2018,Est-23-2019,Est-23-2020,Est-23-2021,Est-42-2017,Est-42-2018,Est-42-2019,Est-42-2020,Est-42-2021,Est-51-2017,Est-51-2018,Est-51-2019,Est-51-2020,Est-51-2021,Est-52-2017,Est-52-2018,Est-52-2019,Est-52-2020,Est-52-2021,Est-53-2017,Est-53-2018,Est-53-2019,Est-53-2020,Est-53-2021,Est-54-2017,Est-54-2018,Est-54-2019,Est-54-2020,Est-54-2021,Est-55-2017,Est-55-2018,Est-55-2019,Est-55-2020,Est-55-2021,Est-56-2017,Est-56-2018,Est-56-2019,Est-56-2020,Est-56-2021,Est-61-2017,Est-61-2018,Est-61-2019,Est-61-2020,Est-61-2021,Est-62-2017,Est-62-2018,Est-62-2019,Est-62-2020,Est-62-2021,Est-71-2017,Est-71-2018,Est-71-2019,Est-71-2020,Est-71-2021,Est-72-2017,Est-72-2018,Est-72-2019,Est-72-2020,Est-72-2021,Est-81-2017,Est-81-2018,Est-81-2019,Est-81-2020,Est-81-2021,Est-99-2017,Est-99-2018,Est-99-2019,Est-99-2020,Est-99-2021,Km2-2017,Km2-2018,Km2-2019,Km2-2020,Km2-2021,Latitude-2017,Latitude-2018,Latitude-2019,Latitude-2020,Latitude-2021,Longitude-2017,Longitude-2018,Longitude-2019,Longitude-2020,Longitude-2021,Pay-11-2017,Pay-11-2018,Pay-11-2019,Pay-11-2020,Pay-11-2021,Pay-21-2017,Pay-21-2018,Pay-21-2019,Pay-21-2020,Pay-21-2021,Pay-22-2017,Pay-22-2018,Pay-22-2019,Pay-22-2020,Pay-22-2021,Pay-23-2017,Pay-23-2018,Pay-23-2019,Pay-23-2020,Pay-23-2021,Pay-42-2017,Pay-42-2018,Pay-42-2019,Pay-42-2020,Pay-42-2021,Pay-51-2017,Pay-51-2018,Pay-51-2019,Pay-51-2020,Pay-51-2021,Pay-52-2017,Pay-52-2018,Pay-52-2019,Pay-52-2020,Pay-52-2021,Pay-53-2017,Pay-53-2018,Pay-53-2019,Pay-53-2020,Pay-53-2021,Pay-54-2017,Pay-54-2018,Pay-54-2019,Pay-54-2020,Pay-54-2021,Pay-55-2017,Pay-55-2018,Pay-55-2019,Pay-55-2020,Pay-55-2021,Pay-56-2017,Pay-56-2018,Pay-56-2019,Pay-56-2020,Pay-56-2021,Pay-61-2017,Pay-61-2018,Pay-61-2019,Pay-61-2020,Pay-61-2021,Pay-62-2017,Pay-62-2018,Pay-62-2019,Pay-62-2020,Pay-62-2021,Pay-71-2017,Pay-71-2018,Pay-71-2019,Pay-71-2020,Pay-71-2021,Pay-72-2017,Pay-72-2018,Pay-72-2019,Pay-72-2020,Pay-72-2021,Pay-81-2017,Pay-81-2018,Pay-81-2019,Pay-81-2020,Pay-81-2021,Pay-99-2017,Pay-99-2018,Pay-99-2019,Pay-99-2020,Pay-99-2021,PercentUrban-2017,PercentUrban-2018,PercentUrban-2019,PercentUrban-2020,PercentUrban-2021,Population-2017,Population-2018,Population-2019,Population-2020,Population-2021,UrbanDensity-2017,UrbanDensity-2018,UrbanDensity-2019,UrbanDensity-2020,UrbanDensity-2021
46.0,45.0,47.0,51.0,47.0,,,,,,,,,,,60.0,43.0,37.0,35.0,54.0,43.0,39.0,42.0,51.0,55.0,18.0,19.0,19.0,,3.0,55.0,54.0,54.0,52.0,52.0,75.0,82.0,71.0,78.0,48.0,12.0,15.0,15.0,27.0,27.0,,,,,,8.0,8.0,9.0,9.0,6.0,,,,,,394.0,373.0,386.0,398.0,398.0,7.0,7.0,11.0,12.0,10.0,195.0,212.0,194.0,186.0,179.0,70.0,63.0,67.0,61.0,53.0,,,,,,12.0,13.0,10.0,11.0,11.0,,,,,,,,,,,13.0,11.0,11.0,10.0,12.0,7.0,7.0,7.0,7.0,7.0,3.0,3.0,3.0,,3.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,6.0,6.0,5.0,9.0,9.0,8.0,10.0,8.0,,,,,,5.0,4.0,5.0,4.0,5.0,,,,,,17.0,17.0,19.0,21.0,22.0,4.0,4.0,4.0,4.0,4.0,17.0,17.0,19.0,16.0,19.0,18.0,19.0,17.0,20.0,18.0,,,,,,2401.84,2401.84,2401.84,2400.14,2401.84,46.48,46.48,46.48,46.48,46.48,-85.56,-85.56,-85.56,-85.56,-85.56,1906.0,1803.0,1896.0,1974.0,1869.0,,,,,,,,,,,2440.0,1676.0,1701.0,1474.0,2948.0,2285.0,2314.0,2890.0,2874.0,2937.0,502.0,555.0,464.0,,312.0,2137.0,2263.0,2014.0,2213.0,2271.0,1625.0,1609.0,1641.0,1270.0,1226.0,444.0,442.0,340.0,1385.0,1296.0,,,,,,191.0,182.0,173.0,109.0,198.0,,,,,,16796.0,17255.0,18076.0,18422.0,19574.0,259.0,247.0,306.0,282.0,300.0,2556.0,2699.0,2777.0,2571.0,2612.0,1030.0,1016.0,1165.0,1137.0,1184.0,,,,,,0.02,0.02,0.02,0.0,0.0,6.0,6,6,6,6.0,2.16,2.18,2.22,0.0,0.0
214.0,173.0,95.0,96.0,90.0,5942.0,5984.0,6187.0,3685.0,2784.0,1335.0,1328.0,1572.0,1586.0,1765.0,47921.0,48933.0,51831.0,53601.0,53376.0,43612.0,44417.0,46855.0,47666.0,46219.0,14248.0,14194.0,14813.0,13789.0,11958.0,46532.0,47476.0,49515.0,49857.0,52196.0,12919.0,12827.0,13336.0,13506.0,13626.0,37604.0,38746.0,40104.0,41858.0,41635.0,19744.0,20246.0,20478.0,21724.0,20528.0,58913.0,61131.0,60492.0,55219.0,50603.0,13681.0,13721.0,14428.0,15114.0,13892.0,107814.0,109411.0,110567.0,116878.0,113243.0,15677.0,15947.0,17792.0,16073.0,12199.0,98139.0,100219.0,100025.0,99852.0,90196.0,38294.0,38849.0,38724.0,38538.0,35532.0,83.0,129.0,92.0,97.0,91.0,13.0,15.0,13.0,10.0,12.0,255.0,255.0,246.0,237.0,216.0,36.0,39.0,37.0,37.0,46.0,3086.0,3321.0,3384.0,3471.0,3696.0,2295.0,2291.0,2293.0,2280.0,2285.0,666.0,706.0,735.0,716.0,731.0,2962.0,2976.0,2989.0,3026.0,3118.0,2128.0,2225.0,2289.0,2358.0,2535.0,4731.0,4809.0,4842.0,4990.0,5279.0,330.0,311.0,301.0,302.0,302.0,2205.0,2148.0,2216.0,2264.0,2358.0,548.0,554.0,581.0,597.0,608.0,5427.0,5400.0,5452.0,5561.0,5774.0,536.0,552.0,611.0,622.0,626.0,4136.0,4222.0,4340.0,4396.0,4520.0,3789.0,3849.0,3883.0,4037.0,4198.0,23.0,49.0,42.0,65.0,48.0,2336.82,2336.82,2336.82,2340.76,2340.74,32.75,32.75,32.75,32.75,32.75,-97.34,-97.34,-97.34,-97.34,-97.34,6154.0,3677.0,2689.0,2545.0,2640.0,681042.0,711350.0,677562.0,359336.0,393581.0,149139.0,164445.0,192935.0,191237.0,241572.0,2836062.0,2950956.0,3279451.0,3431122.0,3548251.0,3101501.0,3224223.0,3504985.0,3448567.0,3629922.0,946789.0,890373.0,925273.0,970411.0,915697.0,3610019.0,3819562.0,4017922.0,4300561.0,4563090.0,644502.0,656498.0,716451.0,737755.0,839240.0,2611716.0,2807351.0,3050670.0,3314722.0,3585309.0,2027645.0,2058780.0,2063167.0,2033149.0,2427181.0,2368653.0,2495152.0,2510634.0,2364037.0,2425503.0,552874.0,579434.0,642099.0,643875.0,685121.0,5359322.0,5411383.0,5775825.0,5926859.0,6443512.0,581170.0,528513.0,562384.0,412108.0,468357.0,1720901.0,1845635.0,1905252.0,1651739.0,1933835.0,1124101.0,1132847.0,1180072.0,1165737.0,1266328.0,1286.0,3508.0,1804.0,2231.0,3617.0,20.25,20.41,21.77,21.85,21.68,1984.0,2020,2050,2077,2092.0,2.77,2.79,2.74,2.9,2.93
82.0,51.0,43.0,60.0,67.0,,,,,,31.0,10.0,12.0,12.0,11.0,135.0,180.0,165.0,173.0,183.0,62.0,72.0,69.0,69.0,64.0,110.0,91.0,78.0,77.0,39.0,95.0,90.0,89.0,85.0,86.0,57.0,51.0,40.0,36.0,27.0,264.0,303.0,327.0,320.0,337.0,,,,,,55.0,49.0,101.0,124.0,157.0,0.0,68.0,68.0,62.0,61.0,835.0,824.0,885.0,912.0,840.0,15.0,14.0,14.0,21.0,19.0,667.0,601.0,655.0,691.0,617.0,124.0,128.0,123.0,111.0,116.0,,,,,,11.0,10.0,10.0,9.0,9.0,,,,,,4.0,3.0,3.0,3.0,3.0,39.0,39.0,41.0,46.0,44.0,9.0,9.0,9.0,9.0,10.0,13.0,13.0,13.0,14.0,12.0,23.0,24.0,22.0,21.0,21.0,27.0,28.0,27.0,26.0,26.0,24.0,24.0,23.0,26.0,25.0,,,,,,13.0,12.0,16.0,17.0,18.0,4.0,4.0,4.0,4.0,3.0,56.0,57.0,56.0,54.0,53.0,5.0,5.0,5.0,5.0,6.0,49.0,45.0,47.0,45.0,45.0,42.0,42.0,43.0,42.0,40.0,,,,,,12227.21,12227.21,12227.21,12226.58,12227.25,40.77,40.77,40.77,40.77,40.77,-120.73,-120.73,-120.73,-120.73,-120.73,7797.0,4535.0,4880.0,5074.0,5200.0,,,,,,3348.0,1347.0,1379.0,1487.0,1628.0,6877.0,9800.0,10163.0,12389.0,13096.0,2722.0,3039.0,2931.0,2779.0,3049.0,2766.0,2695.0,2553.0,2028.0,1956.0,4862.0,5290.0,5651.0,5596.0,7445.0,1460.0,1421.0,1382.0,1511.0,1605.0,8459.0,15032.0,16212.0,18989.0,18719.0,,,,,,2732.0,3142.0,4494.0,5948.0,7111.0,0.0,2196.0,2272.0,2254.0,2476.0,41304.0,40846.0,43302.0,41629.0,42031.0,421.0,414.0,428.0,608.0,583.0,12511.0,13017.0,14325.0,13353.0,15270.0,2662.0,2762.0,2704.0,2671.0,3050.0,,,,,,0.04,0.04,0.04,0.04,0.04,31.0,31,31,31,33.0,1.65,1.69,1.67,1.76,1.77
4.0,4.0,4.0,4.0,6.0,387.0,430.0,507.0,439.0,274.0,70.0,71.0,71.0,89.0,100.0,943.0,925.0,966.0,1060.0,1059.0,560.0,625.0,603.0,620.0,588.0,61.0,103.0,96.0,108.0,107.0,398.0,389.0,391.0,405.0,374.0,201.0,264.0,233.0,203.0,190.0,352.0,308.0,271.0,259.0,250.0,,,,,,281.0,353.0,296.0,323.0,264.0,125.0,106.0,111.0,99.0,87.0,1742.0,1639.0,1515.0,1521.0,1481.0,229.0,232.0,210.0,246.0,232.0,1078.0,1322.0,1334.0,1386.0,1226.0,570.0,787.0,670.0,666.0,687.0,,,,20.0,,3.0,3.0,3.0,3.0,4.0,50.0,53.0,50.0,41.0,36.0,9.0,9.0,8.0,8.0,8.0,159.0,168.0,164.0,163.0,172.0,50.0,50.0,50.0,49.0,51.0,10.0,12.0,13.0,12.0,12.0,71.0,72.0,71.0,70.0,66.0,49.0,48.0,47.0,46.0,43.0,99.0,105.0,94.0,90.0,85.0,,,,,,47.0,44.0,42.0,39.0,46.0,6.0,6.0,6.0,5.0,5.0,88.0,90.0,89.0,90.0,90.0,14.0,12.0,12.0,14.0,16.0,78.0,79.0,86.0,91.0,88.0,128.0,127.0,132.0,135.0,136.0,,,,5.0,,2861.64,2861.62,2861.66,2861.72,2861.7,30.87,30.87,30.87,30.87,30.87,-84.23,-84.23,-84.23,-84.23,-84.23,214.0,196.0,208.0,229.0,253.0,23906.0,46449.0,45292.0,33504.0,23785.0,5877.0,6026.0,6468.0,6775.0,8574.0,40412.0,42118.0,49456.0,51297.0,55447.0,28657.0,33114.0,34800.0,34694.0,35441.0,2503.0,3724.0,4017.0,3891.0,3008.0,17960.0,18308.0,20045.0,20548.0,22234.0,8230.0,11919.0,12424.0,8702.0,10332.0,14728.0,12112.0,11619.0,11094.0,11879.0,,,,,,8966.0,9994.0,9789.0,10495.0,11249.0,2171.0,1948.0,1960.0,1886.0,1672.0,61281.0,61735.0,57477.0,62300.0,60714.0,5589.0,5569.0,5748.0,6031.0,6647.0,15171.0,17186.0,19082.0,18143.0,18805.0,13397.0,18487.0,17525.0,17448.0,18115.0,,,,245.0,,0.06,0.06,0.04,0.03,0.02,54.0,55,55,55,55.0,1.96,1.75,1.66,1.69,1.72
,,,111.0,89.0,0.0,381.0,348.0,189.0,187.0,65.0,61.0,57.0,60.0,60.0,210.0,161.0,115.0,105.0,122.0,84.0,76.0,81.0,78.0,62.0,35.0,34.0,31.0,34.0,30.0,91.0,115.0,101.0,105.0,118.0,6.0,10.0,29.0,20.0,18.0,56.0,67.0,73.0,85.0,85.0,16.0,11.0,,,,58.0,47.0,48.0,48.0,43.0,,,,,,774.0,776.0,737.0,664.0,663.0,22.0,17.0,17.0,16.0,18.0,284.0,307.0,338.0,367.0,353.0,201.0,206.0,206.0,205.0,223.0,,,,,,,,,5.0,3.0,5.0,6.0,6.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,36.0,34.0,32.0,27.0,32.0,14.0,13.0,13.0,13.0,12.0,7.0,6.0,6.0,6.0,5.0,24.0,24.0,23.0,26.0,29.0,6.0,7.0,7.0,10.0,9.0,17.0,19.0,20.0,17.0,21.0,3.0,3.0,,,,11.0,12.0,9.0,8.0,8.0,,,,,,30.0,29.0,31.0,31.0,35.0,5.0,4.0,5.0,4.0,4.0,20.0,19.0,19.0,21.0,20.0,35.0,33.0,35.0,37.0,40.0,,,,,,1875.75,1875.72,1875.77,1875.06,1875.08,40.75,40.75,40.75,40.75,40.75,-91.97,-91.97,-91.97,-91.97,-91.97,,,,1931.0,1655.0,0.0,32467.0,31519.0,16132.0,16362.0,3862.0,3798.0,4062.0,4388.0,4451.0,6325.0,4502.0,3867.0,3890.0,4173.0,3200.0,3138.0,3386.0,3603.0,3230.0,1265.0,1316.0,1442.0,1503.0,1503.0,4787.0,5332.0,5477.0,5241.0,6502.0,286.0,813.0,1076.0,688.0,889.0,2425.0,2790.0,3088.0,3787.0,3096.0,585.0,608.0,,,,1568.0,1426.0,1342.0,1437.0,1393.0,,,,,,24808.0,24075.0,21030.0,21519.0,24528.0,357.0,276.0,286.0,267.0,314.0,4472.0,4790.0,6137.0,5900.0,7471.0,4326.0,4377.0,4525.0,5064.0,5646.0,,,,,,0.0,0.0,0.0,0.0,0.0,17.0,17,17,17,16.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,39.0,41.0,31.0,41.0,38.0,99.0,61.0,40.0,32.0,96.0,,,,,,90.0,73.0,72.0,72.0,75.0,41.0,48.0,37.0,38.0,24.0,27.0,24.0,27.0,20.0,22.0,,,,,,56.0,43.0,35.0,28.0,33.0,,,,,,805.0,792.0,797.0,670.0,613.0,1.0,2.0,2.0,3.0,3.0,82.0,85.0,78.0,82.0,77.0,45.0,56.0,46.0,51.0,59.0,,,,,,,,,,,,,,,,,,,,,17.0,17.0,18.0,18.0,16.0,15.0,12.0,10.0,9.0,10.0,,,,,,14.0,13.0,14.0,14.0,13.0,4.0,5.0,5.0,6.0,5.0,7.0,8.0,9.0,10.0,9.0,,,,,,6.0,6.0,5.0,4.0,5.0,,,,,,42.0,42.0,40.0,36.0,37.0,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,13.0,12.0,24.0,23.0,19.0,20.0,19.0,,,,,,1273.28,1273.44,1273.32,1273.5,1273.29,40.2,40.2,40.2,40.2,40.2,-94.42,-94.42,-94.42,-94.42,-94.42,,,,,,,,,,,,,,,,983.0,1000.0,927.0,1164.0,1506.0,4792.0,3351.0,2412.0,3207.0,7368.0,,,,,,3435.0,3002.0,2855.0,3017.0,3070.0,612.0,534.0,507.0,450.0,285.0,1413.0,1508.0,1412.0,720.0,857.0,,,,,,1114.0,1076.0,964.0,1018.0,1103.0,,,,,,18724.0,19104.0,20143.0,20345.0,20388.0,87.0,61.0,74.0,72.0,66.0,742.0,784.0,846.0,843.0,899.0,936.0,993.0,1086.0,1190.0,1313.0,,,,,,0.0,0.0,0.0,0.0,0.0,7.0,7,7,7,6.0,0.0,0.0,0.0,0.0,0.0
97.0,91.0,74.0,84.0,87.0,,,,,,,,,,,113.0,110.0,115.0,127.0,133.0,28.0,33.0,34.0,40.0,40.0,52.0,56.0,54.0,46.0,48.0,83.0,75.0,82.0,75.0,76.0,0.0,14.0,10.0,11.0,14.0,16.0,18.0,18.0,20.0,19.0,,,,,,,,,,,,,,,,276.0,246.0,236.0,240.0,232.0,,,,,,125.0,135.0,117.0,91.0,125.0,65.0,63.0,62.0,67.0,65.0,,,,,,17.0,16.0,14.0,15.0,14.0,,,,,,,,,,,10.0,11.0,10.0,12.0,12.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,10.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,10.0,9.0,7.0,8.0,9.0,,,,,,,,,,,,,,,,17.0,15.0,15.0,15.0,16.0,,,,,,14.0,14.0,11.0,12.0,13.0,15.0,15.0,14.0,15.0,18.0,,,,,,2349.68,2349.77,2350.01,2350.34,2349.76,31.96,31.96,31.96,31.96,31.96,-83.44,-83.44,-83.44,-83.44,-83.44,4206.0,3749.0,3828.0,3729.0,3847.0,,,,,,,,,,,4058.0,4237.0,5028.0,5607.0,5918.0,1698.0,1959.0,2077.0,2109.0,2635.0,3104.0,3233.0,3175.0,2789.0,2555.0,3091.0,3101.0,3127.0,3248.0,4544.0,0.0,385.0,183.0,192.0,206.0,490.0,484.0,505.0,858.0,1027.0,,,,,,,,,,,,,,,,8512.0,8226.0,8124.0,8882.0,8775.0,,,,,,1386.0,1438.0,1182.0,1247.0,1763.0,1029.0,932.0,956.0,1048.0,1161.0,,,,,,0.0,0.0,0.0,0.0,0.0,11.0,11,11,11,11.0,0.0,0.0,0.0,0.0,0.0
49.0,47.0,47.0,48.0,52.0,,,,,,238.0,227.0,116.0,118.0,130.0,2260.0,2546.0,2562.0,2625.0,2642.0,1521.0,1394.0,1495.0,1452.0,1471.0,1098.0,939.0,875.0,831.0,845.0,3298.0,3237.0,3185.0,3352.0,3036.0,463.0,475.0,474.0,463.0,438.0,1830.0,1594.0,1608.0,1561.0,1500.0,697.0,673.0,706.0,667.0,657.0,2721.0,3153.0,2641.0,2382.0,2349.0,1982.0,1959.0,2042.0,2027.0,1731.0,10035.0,9946.0,9674.0,9829.0,9356.0,349.0,359.0,433.0,381.0,401.0,3470.0,3609.0,3649.0,3801.0,3488.0,1235.0,1229.0,1249.0,1285.0,1271.0,,1.0,5.0,1.0,,13.0,13.0,14.0,13.0,16.0,,,,,,12.0,12.0,11.0,13.0,12.0,370.0,398.0,407.0,397.0,418.0,120.0,120.0,120.0,118.0,118.0,37.0,37.0,35.0,36.0,35.0,135.0,123.0,129.0,127.0,133.0,128.0,125.0,128.0,123.0,131.0,185.0,179.0,180.0,183.0,175.0,12.0,10.0,10.0,10.0,14.0,167.0,166.0,168.0,159.0,170.0,20.0,21.0,23.0,25.0,27.0,380.0,383.0,384.0,399.0,388.0,39.0,41.0,41.0,38.0,46.0,237.0,239.0,241.0,234.0,246.0,264.0,254.0,251.0,253.0,250.0,,3.0,4.0,3.0,,1287.45,1287.45,1287.45,1287.4,1287.41,44.14,44.14,44.14,44.14,44.14,-70.2,-70.2,-70.2,-70.2,-70.2,1879.0,1939.0,2012.0,2608.0,2696.0,,,,,,20510.0,14421.0,10500.0,12541.0,12254.0,117069.0,131818.0,137155.0,154444.0,156972.0,75959.0,70296.0,76955.0,75920.0,83312.0,48946.0,46409.0,34052.0,33279.0,63652.0,198545.0,172369.0,183866.0,208374.0,187755.0,17140.0,17403.0,18368.0,19094.0,20325.0,98581.0,91020.0,94428.0,104694.0,104112.0,38082.0,37936.0,40590.0,39692.0,47809.0,73471.0,78740.0,77221.0,68387.0,76375.0,56653.0,59203.0,63864.0,62455.0,63361.0,492089.0,492526.0,503357.0,512081.0,479844.0,5376.0,5949.0,5793.0,6019.0,8373.0,62564.0,69464.0,73797.0,64647.0,81343.0,36549.0,37357.0,39164.0,39404.0,42746.0,,98.0,46.0,17.0,,0.52,0.52,0.59,0.59,0.62,107.0,107,108,108,110.0,3.27,3.36,3.21,3.32,3.54
,,,,,,,,,,,,,,,312.0,288.0,306.0,309.0,285.0,,,,12.0,12.0,13.0,13.0,13.0,,,118.0,114.0,110.0,106.0,102.0,29.0,22.0,25.0,21.0,28.0,50.0,60.0,65.0,69.0,63.0,,,,,,14.0,21.0,34.0,53.0,47.0,,,,,,633.0,519.0,519.0,555.0,521.0,0.0,10.0,9.0,,4.0,285.0,270.0,253.0,302.0,357.0,77.0,82.0,71.0,72.0,96.0,,,,,,,,,,,,,,,,,,,,,16.0,17.0,20.0,18.0,21.0,,,,3.0,5.0,3.0,3.0,3.0,,,16.0,17.0,17.0,16.0,17.0,12.0,10.0,9.0,9.0,10.0,15.0,16.0,17.0,15.0,16.0,,,,,,6.0,6.0,8.0,8.0,7.0,,,,,,22.0,23.0,26.0,25.0,26.0,3.0,3.0,3.0,,4.0,28.0,27.0,31.0,31.0,30.0,34.0,33.0,31.0,32.0,31.0,,,,,,784.18,784.17,784.17,784.18,784.19,32.38,32.38,32.38,32.38,32.38,-97.36,-97.36,-97.36,-97.36,-97.36,,,,,,,,,,,,,,,,13320.0,13243.0,14899.0,14282.0,15127.0,,,,479.0,785.0,371.0,355.0,347.0,,,5024.0,4969.0,4728.0,4496.0,4305.0,518.0,388.0,351.0,348.0,713.0,1743.0,2277.0,3319.0,3169.0,3534.0,,,,,,427.0,621.0,1299.0,1605.0,1494.0,,,,,,18684.0,18912.0,20356.0,20884.0,20223.0,0.0,196.0,100.0,,340.0,4080.0,4084.0,3930.0,4484.0,5782.0,1359.0,1285.0,1146.0,1239.0,1311.0,,,,,,0.0,0.0,0.0,0.0,0.0,18.0,18,18,18,18.0,0.0,0.0,0.0,0.0,0.0
22.0,24.0,27.0,29.0,36.0,,,,,,,,,,,560.0,459.0,321.0,376.0,443.0,33.0,43.0,43.0,41.0,34.0,,,,4.0,3.0,51.0,52.0,59.0,59.0,45.0,9.0,11.0,6.0,6.0,8.0,12.0,11.0,13.0,7.0,84.0,,,,,,84.0,83.0,97.0,76.0,25.0,,,,,,58.0,52.0,65.0,57.0,78.0,,,,,,138.0,149.0,178.0,139.0,137.0,117.0,123.0,117.0,112.0,106.0,,,,,,7.0,8.0,9.0,8.0,8.0,,,,,,,,,,,16.0,15.0,20.0,23.0,24.0,7.0,6.0,5.0,5.0,6.0,,,,4.0,4.0,11.0,11.0,11.0,13.0,9.0,6.0,5.0,4.0,4.0,3.0,8.0,9.0,8.0,8.0,10.0,,,,,,6.0,6.0,6.0,6.0,6.0,,,,,,12.0,13.0,12.0,10.0,11.0,,,,,,9.0,11.0,11.0,12.0,10.0,22.0,22.0,24.0,21.0,22.0,,,,,,1453.5,1453.41,1453.44,1453.13,1453.43,35.53,35.53,35.53,35.53,35.53,-92.03,-92.03,-92.03,-92.03,-92.03,780.0,1002.0,1167.0,1044.0,1695.0,,,,,,,,,,,28427.0,25967.0,22612.0,27008.0,31248.0,888.0,947.0,1296.0,1347.0,1423.0,,,,361.0,327.0,2135.0,2271.0,2229.0,2599.0,2111.0,448.0,305.0,158.0,137.0,146.0,202.0,364.0,338.0,311.0,1441.0,,,,,,1806.0,1743.0,1555.0,1458.0,910.0,,,,,,1992.0,2045.0,2175.0,2307.0,3098.0,,,,,,1765.0,2011.0,2517.0,2049.0,2136.0,2961.0,3126.0,3038.0,2968.0,3274.0,,,,,,0.0,0.0,0.0,0.0,0.0,15.0,15,15,15,15.0,0.0,0.0,0.0,0.0,0.0
,,,6.0,5.0,36.0,28.0,29.0,31.0,42.0,33.0,32.0,33.0,32.0,,89.0,80.0,71.0,83.0,86.0,80.0,82.0,55.0,50.0,65.0,,,15.0,,,79.0,77.0,75.0,63.0,62.0,15.0,12.0,9.0,11.0,20.0,27.0,28.0,26.0,30.0,27.0,,,,,,,,,,,,,,,,372.0,382.0,422.0,532.0,514.0,8.0,7.0,6.0,7.0,8.0,182.0,186.0,172.0,173.0,184.0,102.0,91.0,87.0,96.0,75.0,,,,,,,,,3.0,3.0,10.0,10.0,8.0,7.0,10.0,3.0,3.0,3.0,3.0,,19.0,19.0,20.0,17.0,18.0,6.0,6.0,6.0,6.0,7.0,,,3.0,,,12.0,10.0,10.0,11.0,9.0,8.0,6.0,6.0,4.0,4.0,14.0,14.0,12.0,15.0,12.0,,,,,,,,,,,,,,,,15.0,15.0,14.0,14.0,19.0,4.0,4.0,4.0,5.0,5.0,23.0,23.0,24.0,21.0,20.0,32.0,28.0,32.0,30.0,28.0,,,,,,3318.98,3318.98,3318.96,3318.74,3318.98,31.78,31.78,31.78,31.78,31.78,-99.45,-99.45,-99.45,-99.45,-99.45,,,,72.0,80.0,1987.0,1394.0,1591.0,1508.0,2861.0,1705.0,1830.0,1824.0,1813.0,,3049.0,2805.0,2433.0,2842.0,3373.0,2607.0,2848.0,2690.0,2581.0,2536.0,,,836.0,,,4167.0,4493.0,4860.0,3598.0,4047.0,391.0,325.0,350.0,818.0,2447.0,971.0,948.0,1224.0,1197.0,1195.0,,,,,,,,,,,,,,,,12231.0,11775.0,15833.0,18169.0,18912.0,202.0,239.0,257.0,304.0,318.0,2396.0,2281.0,2250.0,2463.0,2908.0,1648.0,1545.0,1651.0,1707.0,1546.0,,,,,,0.0,0.0,0.0,0.0,0.0,8.0,8,8,8,8.0,0.0,0.0,0.0,0.0,0.0
